source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,14,11,11,11,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,16,12,12,12,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,17,13,13,13,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,de_vries,DEV,Nyck,de Vries,Nyck de Vries,1995-02-06,Dutch,21,alphatauri,AlphaTauri,Italian,19,14,14,14,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,10,15,15,15,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,13,16,16,16,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,11,17,17,17,CLASSIFIED,Lapped,False,55,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,9,18,R,18,DNF,Retired,False,41,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,3,19,R,19,DNF,Retired,False,39,0.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,18,20,R,20,DNF,Retired,False,13,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,50,25.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,15,2,2,2,CLASSIFIED,Finished,False,50,19.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,2,3,3,3,CLASSIFIED,Finished,False,50,15.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,3,4,4,4,CLASSIFIED,Finished,False,50,12.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,7,5,5,5,CLASSIFIED,Finished,False,50,10.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,4,6,6,6,CLASSIFIED,Finished,False,50,8.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,12,7,7,7,CLASSIFIED,Finished,False,50,6.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,6,8,8,8,CLASSIFIED,Finished,False,50,4.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,9,9,9,9,CLASSIFIED,Finished,False,50,2.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,13,10,10,10,CLASSIFIED,Finished,False,50,1.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,16,11,11,11,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,10,12,12,12,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,11,13,13,13,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,de_vries,DEV,Nyck,de Vries,Nyck de Vries,1995-02-06,Dutch,21,alphatauri,AlphaTauri,Italian,18,14,14,14,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,8,15,15,15,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,20,16,16,16,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,19,17,17,17,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,14,18,18,18,CLASSIFIED,Lapped,False,49,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,17,19,R,19,DNF,Retired,False,27,0.0
FastF1/Jolpica,20260810T200317Z,2023-02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,5,20,R,20,DNF,Retired,False,16,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,58,25.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,3,2,2,2,CLASSIFIED,Finished,False,58,18.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,4,3,3,3,CLASSIFIED,Finished,False,58,15.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,6,4,4,4,CLASSIFIED,Finished,False,58,12.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,20,5,5,5,CLASSIFIED,Finished,False,58,11.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,13,6,6,6,CLASSIFIED,Finished,False,58,8.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,10,7,7,7,CLASSIFIED,Finished,False,58,6.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,16,8,8,8,CLASSIFIED,Finished,False,58,4.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,17,9,9,9,CLASSIFIED,Finished,False,58,2.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,12,10,10,10,CLASSIFIED,Finished,False,58,1.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,19,11,11,11,CLASSIFIED,Finished,False,58,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,5,12,12,12,CLASSIFIED,Finished,False,58,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,9,13,13,13,CLASSIFIED,Retired,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,11,14,14,14,CLASSIFIED,Retired,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,de_vries,DEV,Nyck,de Vries,Nyck de Vries,1995-02-06,Dutch,21,alphatauri,AlphaTauri,Italian,15,15,15,15,CLASSIFIED,Retired,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,18,16,16,16,CLASSIFIED,Retired,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,14,17,17,17,CLASSIFIED,Retired,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,2,18,R,18,DNF,Retired,False,17,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,8,19,R,19,DNF,Retired,False,6,0.0
FastF1/Jolpica,20260810T200317Z,2023-03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,7,20,R,20,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,3,1,1,1,CLASSIFIED,Finished,False,51,25.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,2,2,2,2,CLASSIFIED,Finished,False,51,18.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,1,3,3,3,CLASSIFIED,Finished,False,51,15.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,6,4,4,4,CLASSIFIED,Finished,False,51,12.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,4,5,5,5,CLASSIFIED,Finished,False,51,10.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,5,6,6,6,CLASSIFIED,Finished,False,51,8.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,9,7,7,7,CLASSIFIED,Finished,False,51,6.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,11,8,8,8,CLASSIFIED,Finished,False,51,5.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,7,9,9,9,CLASSIFIED,Finished,False,51,2.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,8,10,10,10,CLASSIFIED,Finished,False,51,1.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,10,11,11,11,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,12,12,12,12,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,16,13,13,13,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,17,14,14,14,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,19,15,15,15,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,14,16,16,16,CLASSIFIED,Finished,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,20,17,17,17,CLASSIFIED,Lapped,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,13,18,18,18,CLASSIFIED,Lapped,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,15,19,R,19,DNF,Retired,False,36,0.0
FastF1/Jolpica,20260810T200317Z,2023-04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Baku,Azerbaijan,de_vries,DEV,Nyck,de Vries,Nyck de Vries,1995-02-06,Dutch,21,alphatauri,AlphaTauri,Italian,18,20,R,20,DNF,Retired,False,9,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,9,1,1,1,CLASSIFIED,Finished,False,57,26.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,1,2,2,2,CLASSIFIED,Finished,False,57,18.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,2,3,3,3,CLASSIFIED,Finished,False,57,15.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,6,4,4,4,CLASSIFIED,Finished,False,57,12.0
