baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.10526315789473684,18,19,DNF,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.10526315789473684,19,13,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.052631578947368474,20,10,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.0,21,14,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.0,22,16,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9237616099071208,1,6,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.8117630140926085,2,3,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.787796697626419,3,5,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.7618983355825462,4,1,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.7553306342780027,5,21,DNS,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7399517311798014,6,4,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.7260233918128656,7,16,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.6723708177547695,8,15,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6210526315789474,9,2,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5994623655913979,10,18,DNF,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5,11,8,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.4936647173489279,12,7,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.4693248272195641,13,12,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.46331738437001596,14,20,DNF,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.4309941520467836,15,11,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4286455385776269,16,10,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.42253858690441953,17,17,NC,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.42183235867446395,18,13,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.4136955291454443,19,22,DNS,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.35010772545398583,20,9,CLASSIFIED,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2866210241049779,21,19,DNF,70,2025-24,2025-12-07
driver_form_unweighted,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.2819730485634376,22,14,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9083749519784864,1,6,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.81945503856259,2,5,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.8103152618388075,3,21,DNS,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.80975587115938,4,3,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.7792289365388781,5,1,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7219919878436248,6,4,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.6961013645224171,7,16,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.6336640782283578,8,15,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6210526315789474,9,2,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5600722673893406,10,18,DNF,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5,11,8,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.4914823290109332,12,7,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.483030492898914,13,12,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.46331738437001596,14,20,DNF,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.43921456758427235,15,22,DNS,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.4298245614035088,16,13,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.41062301422848463,17,11,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.3966468590831919,18,10,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.3886568272533185,19,17,NC,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.35010772545398583,20,9,CLASSIFIED,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.26779912744825024,21,19,DNF,70,2025-24,2025-12-07
driver_form_season_weighted,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.2645502645502646,22,14,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9578947368421054,1,6,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.9368421052631579,2,5,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.8526315789473685,3,21,DNS,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.8315789473684211,4,3,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.8,5,1,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7263157894736842,6,2,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.631578947368421,7,4,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.6210526315789474,8,7,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5473684210526316,9,18,DNF,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.5157894736842106,10,15,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.5052631578947369,11,11,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5,12,8,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.4947368421052632,13,22,DNS,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.4736842105263158,14,16,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.43157894736842106,15,13,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.4,16,20,DNF,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.37894736842105264,17,12,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.3263157894736842,18,9,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.3263157894736842,19,17,NC,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.2842105263157895,20,10,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.28421052631578947,21,19,DNF,70,2025-24,2025-12-07
driver_form_recent_5,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.21052631578947373,22,14,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,0.968421052631579,1,6,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.8947368421052632,2,21,DNS,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.8315789473684211,3,5,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.8315789473684211,4,1,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.8052631578947368,5,3,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6421052631578947,6,2,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6263157894736842,7,4,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.5736842105263158,8,7,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5263157894736843,9,18,DNF,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.5263157894736843,10,16,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.5157894736842106,11,15,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5,12,8,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.46842105263157896,13,22,DNS,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.4631578947368421,14,20,DNF,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.4578947368421053,15,13,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.43157894736842106,16,12,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.43157894736842106,17,9,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.4,18,11,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.3631578947368421,19,17,NC,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2368421052631579,20,19,DNF,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.21052631578947373,21,14,CLASSIFIED,70,2025-24,2025-12-07
driver_form_recent_10,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.20000000000000004,22,10,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7422295321637427,1,6,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.7027431517389966,2,20,DNF,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.702376914944973,3,3,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.6919113907958302,4,5,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6861412827610649,5,4,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.6804970760233917,6,1,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.6800692855326723,7,21,DNS,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6379970760233917,8,2,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.5466755513121428,9,22,DNS,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.5364438283611216,10,19,DNF,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5349663466843209,11,18,DNF,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.5271661296097386,12,9,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.5027959091868867,13,16,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.48316230828643936,14,17,NC,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.4542229310650363,15,12,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4436022120518688,16,8,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.4356424979518038,17,13,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4339437990181697,18,10,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.42850674941636036,19,7,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.4244695381487834,20,15,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4236296786971242,21,14,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_unweighted,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.41560501609506395,22,11,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7215422215279013,1,6,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.7193830820511053,2,5,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.7148442729070331,3,21,DNS,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.700732668184456,4,3,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.6839878225719589,5,1,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6790988962546314,6,4,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.6745288366084473,7,20,DNF,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6341328967959805,8,2,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.5476924453992124,9,22,DNS,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.5355302416442108,10,19,DNF,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.5271661296097386,11,9,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5085361488491533,12,18,DNF,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.5001294286619669,13,16,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.4678716448269712,14,12,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.4572162603428408,15,17,NC,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.44705059750826337,16,8,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.4458849597953216,17,7,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.441433669857341,18,15,CLASSIFIED,70,2025-24,2025-12-07
