race_id,season,round,race_date,driver_id,driver_name,constructor_id,constructor_name,raw_win_probability,raw_podium_probability,raw_top_10_probability,raw_dnf_probability,expected_position,actual_position,actual_classification_status,calibrated_win_probability,preferred_win_probability,calibrated_podium_probability,preferred_podium_probability,calibrated_top_10_probability,preferred_top_10_probability,calibrated_dnf_probability,preferred_dnf_probability
2026-07,2026,7,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,0.0163,0.1492,0.8234,0.1663,7.9036,5,CLASSIFIED,1.690707839145096e-05,1.690707839145096e-05,0.21577408544124266,0.1492,0.6244107300590882,0.8234,0.19677780085780375,0.1663
2026-07,2026,7,2026-06-14,russell,George Russell,mercedes,Mercedes,0.4084,0.7744,0.9016,0.0984,3.8693,2,CLASSIFIED,0.7235525808897485,0.7235525808897485,0.6647609731858597,0.7744,0.6695198129516714,0.9016,0.17968146928747367,0.0984
2026-07,2026,7,2026-06-14,sainz,Carlos Sainz,williams,Williams,0.0,0.0,0.0856,0.1014,14.3065,12,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.3462930412085902,0.0856,0.1805962467383808,0.1014
2026-07,2026,7,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.0,0.0,0.0006,0.3849,18.744,22,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.10783577613230749,0.0006,0.23248779204009232,0.3849
2026-08,2026,8,2026-06-28,albon,Alexander Albon,williams,Williams,0.0,0.0,0.019,0.102,15.7658,17,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.2504063177146758,0.019,0.18077673954389162,0.102
2026-08,2026,8,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,0.0,0.0,0.0014,0.3882,18.4754,18,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.13413859675963366,0.0014,0.23294909969229577,0.3882
2026-08,2026,8,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.1239,0.4642,0.8976,0.101,5.3138,3,CLASSIFIED,0.016021163563583456,0.016021163563583456,0.44283336782257743,0.4642,0.6666455689464941,0.8976,0.18047546968475386,0.101
2026-08,2026,8,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.0003,0.0066,0.6869,0.0982,10.1351,10,CLASSIFIED,4.428968477788325e-11,4.428968477788325e-11,0.03035288470093669,0.0066,0.5714311337767617,0.6869,0.17961973645941123,0.0982
2026-08,2026,8,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,0.0,0.0005,0.2981,0.17,12.8776,14,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.005588068860345874,0.0005,0.45194029109794015,0.2981,0.1975551331690839,0.17
2026-08,2026,8,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.0001,0.0005,0.3252,0.1747,12.7311,11,CLASSIFIED,1.3100295840682138e-12,1.3100295840682138e-12,0.005588068860345874,0.0005,0.46111659582590875,0.3252,0.19852663314546842,0.1747
2026-08,2026,8,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.0,0.0,0.0015,0.246,17.9373,22,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.13650442386144546,0.0015,0.2116151283248461,0.246
2026-08,2026,8,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.0,0.0,0.1011,0.1013,14.0641,15,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.3585489273729956,0.1011,0.1805660862627708,0.1013
2026-08,2026,8,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.0001,0.0045,0.6202,0.1027,10.5492,13,CLASSIFIED,1.3100295840682138e-12,1.3100295840682138e-12,0.023665851075553298,0.0045,0.5501518868110218,0.6202,0.18098630498099555,0.1027
2026-08,2026,8,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,0.0037,0.0376,0.7761,0.1698,9.3907,6,CLASSIFIED,1.402722090982225e-07,1.402722090982225e-07,0.0921575146279348,0.0376,0.6038544963626996,0.7761,0.19751340308327556,0.1698
2026-08,2026,8,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,0.1675,0.5495,0.8971,0.1025,4.9754,5,CLASSIFIED,0.047967691298763965,0.047967691298763965,0.4993751669577101,0.5495,0.6662924646263962,0.8971,0.18092653931118408,0.1025
2026-08,2026,8,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.0,0.0001,0.17,0.1717,13.8145,12,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0019256916244906163,0.0001,0.3998121260863119,0.17,0.1979085392231018,0.1717
2026-08,2026,8,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,0.001,0.0168,0.7889,0.1018,9.2948,9,CLASSIFIED,2.1019959969497694e-09,2.1019959969497694e-09,0.055370171705344536,0.0168,0.6091083902894755,0.7889,0.18071666452606105,0.1018
2026-08,2026,8,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,0.1918,0.5883,0.9043,0.0954,4.6945,8,CLASSIFIED,0.0787759417757367,0.0787759417757367,0.5256313203859252,0.5883,0.6715119049200069,0.9043,0.17874527290312048,0.0954
2026-08,2026,8,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,0.0561,0.2734,0.8203,0.1767,7.31,2,CLASSIFIED,0.0010115506807030893,0.0010115506807030893,0.313567956329036,0.2734,0.6229564554353849,0.8203,0.1989348532040078,0.1767
2026-08,2026,8,2026-06-28,norris,Lando Norris,mclaren,McLaren,0.0294,0.1822,0.8192,0.173,7.7945,7,CLASSIFIED,0.00011679962922546202,0.00011679962922546202,0.24388339081728727,0.1822,0.6224446092866532,0.8192,0.19817724159465375,0.173
2026-08,2026,8,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,0.0,0.0,0.1022,0.1672,14.4238,16,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.35936009129202345,0.1022,0.1969679290217677,0.1672
2026-08,2026,8,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.0,0.0,0.0036,0.2373,17.6003,21,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.1696913175524268,0.0036,0.21014838786385537,0.2373
2026-08,2026,8,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,0.0153,0.1228,0.8106,0.1741,8.2891,4,CLASSIFIED,1.3758010789078696e-05,1.3758010789078696e-05,0.1915345509548722,0.1228,0.6185150062553144,0.8106,0.19840357337188333,0.1741
2026-08,2026,8,2026-06-28,russell,George Russell,mercedes,Mercedes,0.4108,0.753,0.8986,0.1013,3.9651,1,CLASSIFIED,0.729867701110459,0.729867701110459,0.646980894978462,0.753,0.667355818065317,0.8986,0.1805660862627708,0.1013
2026-08,2026,8,2026-06-28,sainz,Carlos Sainz,williams,Williams,0.0,0.0,0.058,0.0968,14.7508,20,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.3190839294497864,0.058,0.1791849107505381,0.0968
2026-08,2026,8,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.0,0.0,0.0001,0.3706,18.8471,19,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.06676166648443185,0.0001,0.23047846400288333,0.3706
2026-09,2026,9,2026-07-05,albon,Alexander Albon,williams,Williams,0.0,0.0,0.0634,0.1676,15.0136,21,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.32513959854398855,0.0634,0.19705221220220714,0.1676
2026-09,2026,9,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,0.0,0.0,0.0012,0.3754,18.4469,18,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.12897850607595845,0.0012,0.2311549212027625,0.3754
2026-09,2026,9,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.4175,0.7647,0.9005,0.0994,3.8975,15,CLASSIFIED,0.7469537929089959,0.7469537929089959,0.6566178017531119,0.7647,0.6687204513708864,0.9005,0.17998871348117285,0.0994
2026-09,2026,9,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.0004,0.0113,0.7493,0.1027,9.6662,7,CLASSIFIED,1.113673053801087e-10,1.113673053801087e-10,0.042950542687251576,0.0113,0.593434617779214,0.7493,0.18098630498099555,0.1027
2026-09,2026,9,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,0.0,0.0003,0.2843,0.1021,12.5315,12,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.003986416669677207,0.0003,0.4470980163322045,0.2843,0.18080674373118447,0.1021
2026-09,2026,9,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,0.0,0.001,0.4645,0.1718,11.9225,8,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.008828556278557739,0.001,0.5040369741260478,0.4645,0.1979292559651265,0.1718
2026-09,2026,9,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.0,0.0,0.0056,0.3739,17.7649,16,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.1887841869702831,0.0056,0.2309437571050744,0.3739
2026-09,2026,9,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.0,0.0,0.0251,0.0985,15.3882,9,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.26636559748363314,0.0251,0.17971229999521648,0.0985
2026-09,2026,9,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.0,0.0,0.2686,0.1022,12.639,10,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.4414259021067279,0.2686,0.18083672575989235,0.1022
2026-09,2026,9,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,0.0294,0.187,0.8199,0.173,7.7316,5,CLASSIFIED,0.00011679962922546202,0.00011679962922546202,0.24780967036093945,0.187,0.6227700791423197,0.8199,0.19817724159465375,0.173
2026-09,2026,9,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,0.1861,0.5859,0.8983,0.1015,4.7936,3,CLASSIFIED,0.07054954210156181,0.07054954210156181,0.5239917513882115,0.5859,0.6671421734513017,0.8983,0.1806263847600195,0.1015
2026-09,2026,9,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,0.0001,0.0005,0.3498,0.169,12.5504,22,DNF,1.3100295840682138e-12,1.3100295840682138e-12,0.005588068860345874,0.0005,0.46912911182505634,0.3498,0.197346157328474,0.169
2026-09,2026,9,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,0.0001,0.0078,0.7239,0.1031,9.871,6,CLASSIFIED,1.3100295840682138e-12,1.3100295840682138e-12,0.033819781156966086,0.0078,0.5841537003939894,0.7239,0.18110557372844246,0.1031
2026-09,2026,9,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,0.2121,0.6133,0.9007,0.099,4.6276,1,CLASSIFIED,0.11352384582464607,0.11352384582464607,0.5428575230739323,0.6133,0.6688652752146733,0.9007,0.1798660983219251,0.099
2026-09,2026,9,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,0.017,0.1407,0.8149,0.1744,8.1288,20,CLASSIFIED,1.938961074409436e-05,1.938961074409436e-05,0.2081655483321648,0.1407,0.6204641422832011,0.8149,0.1984651378245912,0.1744
2026-09,2026,9,2026-07-05,norris,Lando Norris,mclaren,McLaren,0.0269,0.172,0.8214,0.1719,7.8669,4,CLASSIFIED,8.713897798806612e-05,8.713897798806612e-05,0.23541319689107287,0.172,0.6234704781491099,0.8214,0.1979499647844055,0.1719
2026-09,2026,9,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,0.0,0.0,0.0448,0.1021,15.0584,13,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.3020346826031693,0.0448,0.18080674373118447,0.1021
2026-09,2026,9,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.0,0.0,0.0018,0.3736,18.2866,14,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.14292703114372743,0.0018,0.2309014996880237,0.3736
2026-09,2026,9,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,0.0053,0.0671,0.8029,0.167,8.8077,11,CLASSIFIED,4.4594861356432283e-07,4.4594861356432283e-07,0.13212612967046863,0.0671,0.6150985098308774,0.8029,0.1969257372155596,0.167
2026-09,2026,9,2026-07-05,russell,George Russell,mercedes,Mercedes,0.1051,0.4484,0.8936,0.1051,5.4521,2,CLASSIFIED,0.008897948562763968,0.008897948562763968,0.43242452453085783,0.4484,0.663857312677141,0.8936,0.18169674956900114,0.1051
2026-09,2026,9,2026-07-05,sainz,Carlos Sainz,williams,Williams,0.0,0.0,0.1652,0.1676,13.8376,17,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.3973983408099747,0.1652,0.19705221220220714,0.1676
2026-09,2026,9,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.0,0.0,0.0003,0.3763,18.7174,19,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.08980872040417064,0.0003,0.23128152255902157,0.3763
2026-10,2026,10,2026-07-19,albon,Alexander Albon,williams,Williams,0.0,0.0,0.0524,0.2493,15.5363,15,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.31229036945744365,0.0524,0.21216420296200766,0.2493
2026-10,2026,10,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,0.0,0.0,0.0001,0.388,18.8532,19,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.06676166648443185,0.0001,0.2329211647945922,0.388
2026-10,2026,10,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.4066,0.7613,0.9024,0.0976,3.8856,1,CLASSIFIED,0.7187491662767792,0.7187491662767792,0.6537971313420875,0.7613,0.6701055600910594,0.9024,0.17943396330890954,0.0976
2026-10,2026,10,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.0059,0.0635,0.8481,0.0998,8.1377,9,CLASSIFIED,6.30026567918546e-07,6.30026567918546e-07,0.12769818956363313,0.0635,0.6366960471020641,0.8481,0.18011095534252036,0.0998
2026-10,2026,10,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,0.0,0.0,0.1386,0.0983,13.5651,14,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.38299052362685604,0.1386,0.17965061479104108,0.0983
2026-10,2026,10,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,0.0001,0.013,0.6777,0.1759,10.445,8,CLASSIFIED,1.3100295840682138e-12,1.3100295840682138e-12,0.04699416401319843,0.013,0.5683866096284784,0.6777,0.19877192799036067,0.1759
2026-10,2026,10,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.0,0.0,0.0041,0.3813,17.776,18,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.1751425152689675,0.0041,0.23198358505328728,0.3813
2026-10,2026,10,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.0001,0.0007,0.46,0.0337,10.9381,10,CLASSIFIED,1.3100295840682138e-12,1.3100295840682138e-12,0.006978294174846561,0.0007,0.502712586488524,0.46,0.150549849992297,0.0337
2026-10,2026,10,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.0002,0.0034,0.6243,0.0299,9.9815,11,CLASSIFIED,1.2076742325566116e-11,1.2076742325566116e-11,0.019711557748654084,0.0034,0.5514148511401159,0.6243,0.14763981236419713,0.0299
2026-10,2026,10,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,0.0,0.0002,0.0836,0.0999,14.1757,6,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0030480921828273315,0.0002,0.34458410917745647,0.0836,0.18014145781721497,0.0999
2026-10,2026,10,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,0.0776,0.3685,0.8963,0.1008,5.7154,4,CLASSIFIED,0.003073311192099446,0.003073311192099446,0.37939567173314875,0.3685,0.665730259686721,0.8963,0.18041494557727375,0.1008
2026-10,2026,10,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,0.0,0.0002,0.2655,0.1758,13.0608,13,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0030480921828273315,0.0002,0.4402834042092267,0.2655,0.1987515284719608,0.1758
2026-10,2026,10,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,0.0006,0.0139,0.741,0.1013,9.5903,12,CLASSIFIED,4.0855427329685623e-10,4.0855427329685623e-10,0.049053785319442836,0.0139,0.5903447978902252,0.741,0.1805660862627708,0.1013
2026-10,2026,10,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,0.0747,0.3652,0.892,0.105,5.7819,2,CLASSIFIED,0.002694041750546541,0.002694041750546541,0.37717677713777714,0.3652,0.6627647131266227,0.892,0.18166739245030927,0.105
2026-10,2026,10,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,0.254,0.6548,0.8991,0.1006,4.4458,3,CLASSIFIED,0.21373981174403542,0.21373981174403542,0.5721720570398956,0.6548,0.6677129880721577,0.8991,0.18035433062229314,0.1006
2026-10,2026,10,2026-07-19,norris,Lando Norris,mclaren,McLaren,0.0022,0.0314,0.748,0.1772,9.6984,7,CLASSIFIED,2.6391258987857565e-08,2.6391258987857565e-08,0.08230021918649996,0.0314,0.5929467428332701,0.748,0.19903643820496505,0.1772
2026-10,2026,10,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,0.0,0.0,0.0262,0.1062,15.337,17,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.2688905489397139,0.0262,0.18201830318920567,0.1062
2026-10,2026,10,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.0,0.0,0.002,0.3803,18.1307,21,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.14675311426030563,0.002,0.23184334163203862,0.3803
2026-10,2026,10,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,0.0201,0.1531,0.8245,0.1628,7.8421,5,CLASSIFIED,3.350018063358096e-05,3.350018063358096e-05,0.21920947661773166,0.1531,0.624931034339908,0.8245,0.1960318218703613,0.1628
2026-10,2026,10,2026-07-19,russell,George Russell,mercedes,Mercedes,0.1579,0.5708,0.9001,0.0994,4.8457,22,DNF,0.03864529308040177,0.03864529308040177,0.5137261760309862,0.5708,0.668431483336215,0.9001,0.17998871348117285,0.0994
2026-10,2026,10,2026-07-19,sainz,Carlos Sainz,williams,Williams,0.0,0.0,0.0139,0.2469,16.5342,16,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.23336103214089354,0.0139,0.21176526048586536,0.2469
2026-10,2026,10,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.0,0.0,0.0001,0.3774,18.7235,20,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.06676166648443185,0.0001,0.23143616034242756,0.3774
2026-11,2026,11,2026-07-26,albon,Alexander Albon,williams,Williams,0.0,0.0,0.004,0.1743,17.1492,17,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.17409680216589485,0.004,0.19844462403379634,0.1743
2026-11,2026,11,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.0,0.0,0.0136,0.3761,17.1505,14,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.23220477576676027,0.0136,0.2312533951501521,0.3761
2026-11,2026,11,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.0383,0.2133,0.8892,0.1023,6.7561,3,CLASSIFIED,0.0002806622966885349,0.0002806622966885349,0.26872373448199566,0.2133,0.6608823609703709,0.8892,0.18086668567174136,0.1023
2026-11,2026,11,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.0014,0.0154,0.7892,0.0317,8.9326,10,CLASSIFIED,6.185825531868452e-09,6.185825531868452e-09,0.0523775777523255,0.0154,0.6092339644102237,0.7892,0.14905443712769145,0.0317
2026-11,2026,11,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,0.0,0.0,0.0272,0.1035,15.3347,19,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.2711103476559615,0.0272,0.181224494529282,0.1035
2026-11,2026,11,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.0,0.0,0.1579,0.175,13.867,11,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.39362710940076695,0.1579,0.19858805957938466,0.175
2026-11,2026,11,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.0,0.0,0.0002,0.3722,18.9252,22,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.0805677311418556,0.0002,0.23070418830780257,0.3722
2026-11,2026,11,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.0,0.0001,0.2967,0.0296,11.8687,15,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0019256916244906163,0.0001,0.4514546847385794,0.2967,0.14739717390182716,0.0296
