race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2023-02,2023,2,2023-03-19,jeddah,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0,0,0.0,1,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.5,0.5,0,0.8421052631578947
2023-02,2023,2,2023-03-19,jeddah,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,1.0,1.0,1.0,0.05263157894736836,0.05263157894736836,0.05263157894736836,0,0,0.05263157894736836,1,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0,0.9736842105263158
2023-02,2023,2,2023-03-19,jeddah,norris,Lando Norris,mclaren,McLaren,1,1,1,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.0,0.0,0.0,0,0,0.0,1,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.5,0.5,0,0.1578947368421053
2023-02,2023,2,2023-03-19,jeddah,ocon,Esteban Ocon,alpine,Alpine F1 Team,1,1,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0,0,0.0,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5,0.5,0,0.5789473684210527
2023-02,2023,2,2023-03-19,jeddah,perez,Sergio Pérez,red_bull,Red Bull,1,1,1,0.9473684210526316,0.9473684210526316,0.9473684210526316,-0.05263157894736836,-0.05263157894736836,-0.05263157894736836,0,0,-0.05263157894736836,1,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0,0.9736842105263158
2023-02,2023,2,2023-03-19,jeddah,piastri,Oscar Piastri,mclaren,McLaren,1,1,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0,0,0.0,1,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.5,0.5,0,0.1578947368421053
2023-02,2023,2,2023-03-19,jeddah,russell,George Russell,mercedes,Mercedes,1,1,1,0.6842105263157895,0.6842105263157895,0.6842105263157895,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0,0,-0.10526315789473684,1,0.736842105263158,0.736842105263158,0.736842105263158,0.0,0.0,0,0.736842105263158
2023-02,2023,2,2023-03-19,jeddah,sainz,Carlos Sainz,ferrari,Ferrari,1,1,1,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.0,0.0,0.0,0,0,0.0,1,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.5,0.5,0,0.8421052631578947
2023-02,2023,2,2023-03-19,jeddah,sargeant,Logan Sargeant,williams,Williams,1,1,1,0.42105263157894735,0.42105263157894735,0.42105263157894735,-0.10526315789473695,-0.10526315789473695,-0.10526315789473695,0,0,-0.10526315789473695,1,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.0,0.0,0,0.4736842105263158
2023-02,2023,2,2023-03-19,jeddah,stroll,Lance Stroll,aston_martin,Aston Martin,1,1,1,0.736842105263158,0.736842105263158,0.736842105263158,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,0,0,-0.1578947368421052,1,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0,0.8157894736842106
2023-02,2023,2,2023-03-19,jeddah,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,1,1,1,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.1578947368421053,0.1578947368421053,0.1578947368421053,0,0,0.1578947368421053,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0,0.39473684210526316
2023-02,2023,2,2023-03-19,jeddah,zhou,Guanyu Zhou,alfa,Alfa Romeo,1,1,1,0.21052631578947367,0.21052631578947367,0.21052631578947367,-0.42105263157894735,-0.42105263157894735,-0.42105263157894735,0,0,-0.42105263157894735,1,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.0,0.0,0,0.42105263157894735
2023-03,2023,3,2023-04-02,albert_park,albon,Alexander Albon,williams,Williams,2,1,1,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.10526315789473695,0.10526315789473695,0.10526315789473695,0,0,0.10526315789473695,2,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.25,0.25,0,0.34210526315789475
2023-03,2023,3,2023-04-02,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,2,1,2,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.1578947368421052,0.1578947368421052,0.1578947368421052,0,0,0.1578947368421052,2,0.855263157894737,0.855263157894737,0.855263157894737,0.25,0.25,0,0.855263157894737
2023-03,2023,3,2023-04-02,albert_park,bottas,Valtteri Bottas,alfa,Alfa Romeo,2,1,2,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.0789473684210526,0.0789473684210526,0.0789473684210526,0,0,0.0789473684210526,2,0.32894736842105265,0.32894736842105265,0.32894736842105265,0.0,0.0,0,0.32894736842105265
2023-03,2023,3,2023-04-02,albert_park,de_vries,Nyck de Vries,alphatauri,AlphaTauri,2,1,2,0.3157894736842105,0.3157894736842105,0.3157894736842105,-0.1578947368421053,-0.1578947368421053,-0.1578947368421053,0,0,-0.1578947368421053,2,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0,0.39473684210526316
2023-03,2023,3,2023-04-02,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,2,1,2,0.5789473684210527,0.5789473684210527,0.5789473684210527,-0.05263157894736836,-0.05263157894736836,-0.05263157894736836,0,0,-0.05263157894736836,2,0.5921052631578947,0.5921052631578947,0.5921052631578947,0.25,0.25,0,0.5921052631578947
2023-03,2023,3,2023-04-02,albert_park,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,2,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.026315789473684237,0.026315789473684237,0.026315789473684237,0,0,0.026315789473684237,2,0.7763157894736843,0.7763157894736843,0.7763157894736843,0.0,0.0,0,0.7763157894736843
2023-03,2023,3,2023-04-02,albert_park,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2,1,2,0.34210526315789475,0.34210526315789475,0.34210526315789475,-0.10526315789473689,-0.10526315789473689,-0.10526315789473689,0,0,-0.10526315789473689,2,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0,0.39473684210526316
2023-03,2023,3,2023-04-02,albert_park,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2,1,2,0.44736842105263164,0.44736842105263164,0.44736842105263164,0.10526315789473689,0.10526315789473689,0.10526315789473689,0,0,0.10526315789473689,2,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0,0.39473684210526316
2023-03,2023,3,2023-04-02,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,2,1,1,0.6842105263157895,0.6842105263157895,0.6842105263157895,-0.052631578947368474,-0.052631578947368474,-0.052631578947368474,0,0,-0.052631578947368474,2,0.7763157894736842,0.7763157894736842,0.7763157894736842,0.25,0.25,0,0.7763157894736842
2023-03,2023,3,2023-04-02,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,2,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0.0,0,0,0.0,2,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0,0.9736842105263158
2023-03,2023,3,2023-04-02,albert_park,norris,Lando Norris,mclaren,McLaren,2,1,2,0.1578947368421053,0.1578947368421053,0.1578947368421053,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0,0,-0.10526315789473684,2,0.18421052631578952,0.18421052631578952,0.18421052631578952,0.25,0.25,0,0.18421052631578952
2023-03,2023,3,2023-04-02,albert_park,ocon,Esteban Ocon,alpine,Alpine F1 Team,2,1,1,0.631578947368421,0.631578947368421,0.631578947368421,0.05263157894736836,0.05263157894736836,0.05263157894736836,0,0,0.05263157894736836,2,0.5921052631578947,0.5921052631578947,0.5921052631578947,0.25,0.25,0,0.5921052631578947
2023-03,2023,3,2023-04-02,albert_park,perez,Sergio Pérez,red_bull,Red Bull,2,1,2,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0.0,0,0,0.0,2,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0,0.9736842105263158
2023-03,2023,3,2023-04-02,albert_park,piastri,Oscar Piastri,mclaren,McLaren,2,1,1,0.26315789473684215,0.26315789473684215,0.26315789473684215,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0.10526315789473684,2,0.18421052631578952,0.18421052631578952,0.18421052631578952,0.25,0.25,0,0.18421052631578952
2023-03,2023,3,2023-04-02,albert_park,russell,George Russell,mercedes,Mercedes,2,1,2,0.763157894736842,0.763157894736842,0.763157894736842,-0.026315789473684237,-0.026315789473684237,-0.026315789473684237,0,0,-0.026315789473684237,2,0.7763157894736843,0.7763157894736843,0.7763157894736843,0.0,0.0,0,0.7763157894736843
2023-03,2023,3,2023-04-02,albert_park,sainz,Carlos Sainz,ferrari,Ferrari,2,1,2,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.052631578947368474,0.052631578947368474,0.052631578947368474,0,0,0.052631578947368474,2,0.7763157894736842,0.7763157894736842,0.7763157894736842,0.25,0.25,0,0.7763157894736842
2023-03,2023,3,2023-04-02,albert_park,sargeant,Logan Sargeant,williams,Williams,2,1,2,0.3157894736842105,0.3157894736842105,0.3157894736842105,-0.10526315789473695,-0.10526315789473695,-0.10526315789473695,0,0,-0.10526315789473695,2,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.25,0.25,0,0.34210526315789475
2023-03,2023,3,2023-04-02,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,2,1,1,0.736842105263158,0.736842105263158,0.736842105263158,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,0,0,-0.1578947368421052,2,0.855263157894737,0.855263157894737,0.855263157894737,0.25,0.25,0,0.855263157894737
2023-03,2023,3,2023-04-02,albert_park,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2,1,2,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.1578947368421053,0.1578947368421053,0.1578947368421053,0,0,0.1578947368421053,2,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0,0.39473684210526316
2023-03,2023,3,2023-04-02,albert_park,zhou,Guanyu Zhou,alfa,Alfa Romeo,2,1,2,0.2894736842105263,0.2894736842105263,0.2894736842105263,-0.0789473684210526,-0.0789473684210526,-0.0789473684210526,0,0,-0.0789473684210526,2,0.32894736842105265,0.32894736842105265,0.32894736842105265,0.0,0.0,0,0.32894736842105265
2023-04,2023,4,2023-04-30,baku,albon,Alexander Albon,williams,Williams,3,1,1,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.10526315789473695,0.10526315789473695,0.10526315789473695,0,0,0.10526315789473695,3,0.2982456140350877,0.2982456140350877,0.2982456140350877,0.3333333333333333,0.3333333333333333,0,0.2982456140350877
2023-04,2023,4,2023-04-30,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,3,1,3,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0.10526315789473684,3,0.8596491228070176,0.8596491228070176,0.8596491228070176,0.16666666666666666,0.16666666666666666,0,0.8596491228070176
2023-04,2023,4,2023-04-30,baku,bottas,Valtteri Bottas,alfa,Alfa Romeo,3,1,3,0.40350877192982454,0.40350877192982454,0.40350877192982454,0.01754385964912279,0.01754385964912279,0.01754385964912279,0,0,0.01754385964912279,3,0.3947368421052632,0.3947368421052632,0.3947368421052632,0.0,0.0,0,0.3947368421052632
2023-04,2023,4,2023-04-30,baku,de_vries,Nyck de Vries,alphatauri,AlphaTauri,3,1,3,0.2982456140350877,0.2982456140350877,0.2982456140350877,-0.19298245614035092,-0.19298245614035092,-0.19298245614035092,0,0,-0.19298245614035092,3,0.3947368421052632,0.3947368421052632,0.3947368421052632,0.0,0.0,0,0.3947368421052632
2023-04,2023,4,2023-04-30,baku,gasly,Pierre Gasly,alpine,Alpine F1 Team,3,1,3,0.5087719298245614,0.5087719298245614,0.5087719298245614,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0,0,5.551115123125783e-17,3,0.5087719298245614,0.5087719298245614,0.5087719298245614,0.16666666666666666,0.16666666666666666,0,0.5087719298245614
2023-04,2023,4,2023-04-30,baku,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,3,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.026315789473684237,0.026315789473684237,0.026315789473684237,0,0,0.026315789473684237,3,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0,0.8333333333333334
2023-04,2023,4,2023-04-30,baku,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,3,1,3,0.456140350877193,0.456140350877193,0.456140350877193,0.1052631578947368,0.1052631578947368,0.1052631578947368,0,0,0.1052631578947368,3,0.40350877192982465,0.40350877192982465,0.40350877192982465,0.0,0.0,0,0.40350877192982465
2023-04,2023,4,2023-04-30,baku,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,3,1,3,0.3508771929824562,0.3508771929824562,0.3508771929824562,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,0,0,-0.1052631578947368,3,0.40350877192982465,0.40350877192982465,0.40350877192982465,0.0,0.0,0,0.40350877192982465
2023-04,2023,4,2023-04-30,baku,leclerc,Charles Leclerc,ferrari,Ferrari,3,1,1,0.6842105263157895,0.6842105263157895,0.6842105263157895,-0.052631578947368474,-0.052631578947368474,-0.052631578947368474,0,0,-0.052631578947368474,3,0.6578947368421052,0.6578947368421052,0.6578947368421052,0.3333333333333333,0.3333333333333333,0,0.6578947368421052
2023-04,2023,4,2023-04-30,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,3,0.9824561403508772,0.9824561403508772,0.9824561403508772,0.07017543859649122,0.07017543859649122,0.07017543859649122,0,0,0.07017543859649122,3,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.0,0,0.9473684210526315
2023-04,2023,4,2023-04-30,baku,norris,Lando Norris,mclaren,McLaren,3,1,3,0.3508771929824562,0.3508771929824562,0.3508771929824562,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0,0,5.551115123125783e-17,3,0.3508771929824562,0.3508771929824562,0.3508771929824562,0.16666666666666666,0.16666666666666666,0,0.3508771929824562
2023-04,2023,4,2023-04-30,baku,ocon,Esteban Ocon,alpine,Alpine F1 Team,3,1,2,0.47368421052631576,0.47368421052631576,0.47368421052631576,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0,0,-5.551115123125783e-17,3,0.5087719298245614,0.5087719298245614,0.5087719298245614,0.16666666666666666,0.16666666666666666,0,0.5087719298245614
2023-04,2023,4,2023-04-30,baku,perez,Sergio Pérez,red_bull,Red Bull,3,1,3,0.912280701754386,0.912280701754386,0.912280701754386,-0.07017543859649122,-0.07017543859649122,-0.07017543859649122,0,0,-0.07017543859649122,3,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.0,0,0.9473684210526315
2023-04,2023,4,2023-04-30,baku,piastri,Oscar Piastri,mclaren,McLaren,3,1,2,0.4473684210526316,0.4473684210526316,0.4473684210526316,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0,0,-5.551115123125783e-17,3,0.3508771929824562,0.3508771929824562,0.3508771929824562,0.16666666666666666,0.16666666666666666,0,0.3508771929824562
2023-04,2023,4,2023-04-30,baku,russell,George Russell,mercedes,Mercedes,3,1,2,0.763157894736842,0.763157894736842,0.763157894736842,-0.026315789473684237,-0.026315789473684237,-0.026315789473684237,0,0,-0.026315789473684237,3,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0,0.8333333333333334
2023-04,2023,4,2023-04-30,baku,sainz,Carlos Sainz,ferrari,Ferrari,3,1,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.052631578947368474,0.052631578947368474,0.052631578947368474,0,0,0.052631578947368474,3,0.6578947368421052,0.6578947368421052,0.6578947368421052,0.3333333333333333,0.3333333333333333,0,0.6578947368421052
2023-04,2023,4,2023-04-30,baku,sargeant,Logan Sargeant,williams,Williams,3,1,3,0.2807017543859649,0.2807017543859649,0.2807017543859649,-0.10526315789473695,-0.10526315789473695,-0.10526315789473695,0,0,-0.10526315789473695,3,0.2982456140350877,0.2982456140350877,0.2982456140350877,0.3333333333333333,0.3333333333333333,0,0.2982456140350877
2023-04,2023,4,2023-04-30,baku,stroll,Lance Stroll,aston_martin,Aston Martin,3,1,2,0.7894736842105263,0.7894736842105263,0.7894736842105263,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0,0,-0.10526315789473684,3,0.8596491228070176,0.8596491228070176,0.8596491228070176,0.16666666666666666,0.16666666666666666,0,0.8596491228070176
2023-04,2023,4,2023-04-30,baku,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,3,1,3,0.4912280701754386,0.4912280701754386,0.4912280701754386,0.19298245614035092,0.19298245614035092,0.19298245614035092,0,0,0.19298245614035092,3,0.3947368421052632,0.3947368421052632,0.3947368421052632,0.0,0.0,0,0.3947368421052632
2023-04,2023,4,2023-04-30,baku,zhou,Guanyu Zhou,alfa,Alfa Romeo,3,1,3,0.3859649122807018,0.3859649122807018,0.3859649122807018,-0.01754385964912279,-0.01754385964912279,-0.01754385964912279,0,0,-0.01754385964912279,3,0.3947368421052632,0.3947368421052632,0.3947368421052632,0.0,0.0,0,0.3947368421052632
2023-05,2023,5,2023-05-07,miami,albon,Alexander Albon,williams,Williams,4,1,2,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.1578947368421053,0.1578947368421053,0.1578947368421053,0,0,0.1578947368421053,4,0.3026315789473684,0.3026315789473684,0.3026315789473684,0.25,0.25,0,0.3026315789473684
2023-05,2023,5,2023-05-07,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,4,1,4,0.881578947368421,0.881578947368421,0.881578947368421,0.12280701754385963,0.12280701754385963,0.12280701754385963,0,0,0.12280701754385963,4,0.8355263157894737,0.8355263157894737,0.8355263157894737,0.125,0.125,0,0.8355263157894737
2023-05,2023,5,2023-05-07,miami,bottas,Valtteri Bottas,alfa,Alfa Romeo,4,1,4,0.32894736842105265,0.32894736842105265,0.32894736842105265,0.01754385964912279,0.01754385964912279,0.01754385964912279,0,0,0.01754385964912279,4,0.3223684210526316,0.3223684210526316,0.3223684210526316,0.125,0.125,0,0.3223684210526316
2023-05,2023,5,2023-05-07,miami,de_vries,Nyck de Vries,alphatauri,AlphaTauri,4,1,3,0.2982456140350877,0.2982456140350877,0.2982456140350877,-0.19298245614035092,-0.19298245614035092,-0.19298245614035092,0,0,-0.19298245614035092,4,0.4276315789473685,0.4276315789473685,0.4276315789473685,0.125,0.125,0,0.4276315789473685
2023-05,2023,5,2023-05-07,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,1,4,0.4605263157894737,0.4605263157894737,0.4605263157894737,0.017543859649122823,0.017543859649122823,0.017543859649122823,0,0,0.017543859649122823,4,0.45394736842105265,0.45394736842105265,0.45394736842105265,0.125,0.125,0,0.45394736842105265
2023-05,2023,5,2023-05-07,miami,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1,4,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.052631578947368474,0.052631578947368474,0.052631578947368474,0,0,0.052631578947368474,4,0.7960526315789473,0.7960526315789473,0.7960526315789473,0.125,0.125,0,0.7960526315789473
