race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2023-01,2023,1,2023-03-05,bahrain,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,14,0.3157894736842105,14,0.3157894736842105,1.8861194096401739,0.6227761180719652,-0.7826662758762971,0,0,0.346488138122986,13,1.2291531297379152,0.7541693740524169,93.416,0.26315789473684215,4,6.548283781790588,0.0,3.472990792227252,1,0,0.3391090895964197,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,sargeant,Logan Sargeant,williams,Williams,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,16,0.21052631578947367,16,0.21052631578947367,2.1670308110759384,0.5665938377848123,0.20883217983621707,0,0,0.24613306798900755,10,1.434914446610356,0.7130171106779288,93.629,0.10526315789473684,0,5.0,0.0,0.0,2,0,0.27276008952422187,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,17,0.1578947368421053,17,0.1578947368421053,2.4345654791099984,0.5130869041780003,1.1926130669867507,0,0,0.19341395357569482,17,1.1273554256010363,0.7745289148797927,93.381,0.3157894736842105,7,6.350744853452444,0.0,-0.10199937165839387,2,0,0.3634394628546677,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,de_vries,Nyck de Vries,alphatauri,AlphaTauri,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,19,0.052631578947368474,19,0.052631578947368474,2.689838141525852,0.4620323716948296,0.7888402625820609,0,0,0.09357165822211459,16,1.8865063894303553,0.622698722113929,94.046,0.0,5,29.61925030025916,0.0,4.692483871477949,1,0,0.207566240704643,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,10,0.5263157894736843,10,0.5263157894736843,1.2273152896062771,0.7545369420787446,-1.178557436991249,0,0,0.5491379047341903,19,1.1728395061728376,0.7654320987654325,93.423,0.21052631578947367,8,5.875071114014197,0.0,0.07164571195438636,2,0,0.32531947151830204,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,zhou,Guanyu Zhou,alfa,Alfa Romeo,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,13,0.368421052631579,13,0.368421052631579,1.9674945378338617,0.6065010924332277,0.03280732259440432,0,0,0.39222905661174384,9,0.909681611436001,0.8180636777127999,93.18,0.42105263157894735,0,5.0,0.0,0.0,1,0,0.41303876976391574,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,norris,Lando Norris,mclaren,McLaren,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,11,0.4736842105263158,11,0.4736842105263158,1.8649395817541377,0.6270120836491725,-0.7817504695931627,0,0,0.4890169978386015,11,0.9335066060212203,0.8132986787957559,93.202,0.368421052631579,0,5.0,0.0,0.0,1,0,0.393906577142445,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,9,0.5789473684210527,9,0.5789473684210527,1.3443617068711855,0.7311276586257629,-1.3744697931243923,0,0,0.5941653974415237,14,0.840372536278965,0.831925492744207,93.116,0.4736842105263158,4,0.0,1.0,0.7110648890922355,1,0,0.7685365677568409,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,3,0.8947368421052632,3,0.8947368421052632,0.3255005127747822,0.9348998974450435,-0.17081882112828756,0,0,0.8987531476392413,13,0.30755902100930455,0.9384881957981391,92.624,0.7894736842105263,5,4.588170842200625,0.08236583155987509,0.10043012702346092,1,0,0.6034425705228469,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,piastri,Oscar Piastri,mclaren,McLaren,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,18,0.10526315789473684,18,0.10526315789473684,2.6675435858563348,0.4664912828287331,0.7879099594007495,0,0,0.14138597038813647,9,0.7634827810266388,0.8473034437946723,93.045,0.5789473684210527,0,5.0,0.0,0.0,1,0,0.47541693740524166,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-02,2023,2,2023-03-19,jeddah,perez,Sergio Pérez,red_bull,Red Bull,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.9473684210526316,0.9473684210526316,0.9473684210526316,-0.05263157894736836,-0.05263157894736836,-0.05263157894736836,0.0,0.0,-0.05263157894736836,1.0,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0.0,0.9736842105263158,1,1.0,1,1.0,0.0,1.0,-0.5588039792251046,0,0,1.0,8,0.6927727863479681,0.8614454427304064,88.905,0.9444444444444444,0,5.0,0.0,0.0,1,0,0.6019632957249502,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.9736842105263158
2023-02,2023,2,2023-03-19,jeddah,max_verstappen,Max Verstappen,red_bull,Red Bull,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,1.0,1.0,1.0,0.05263157894736836,0.05263157894736836,0.05263157894736836,0.0,0.0,0.05263157894736836,1.0,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0.0,0.9736842105263158,15,0.26315789473684215,15,0.26315789473684215,0.5619441454710192,0.8876111709057961,0.5619441454710192,0,0,0.32560322235373756,14,0.0,1.0,88.44200000000001,1.0,4,0.0,1.0,-0.20381009642149633,2,0,1.0,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.9736842105263158
2023-02,2023,2,2023-03-19,jeddah,alonso,Fernando Alonso,aston_martin,Aston Martin,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.0,0.0,0.1578947368421052,1.0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0,0.8157894736842106,2,0.9473684210526316,3,0.8947368421052632,0.5268226363790895,0.8946354727241821,-0.241722412726954,-1,0,0.9289372314829446,17,1.1278747810363392,0.7744250437927321,89.483,0.8888888888888888,5,4.244327165029964,0.15113456699400718,0.29230734590356383,2,0,0.6048161665585426,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.8157894736842105
2023-02,2023,2,2023-03-19,jeddah,russell,George Russell,mercedes,Mercedes,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0.0,0.0,-0.10526315789473684,1.0,0.736842105263158,0.736842105263158,0.736842105263158,0.0,0.0,0.0,0.736842105263158,3,0.8947368421052632,4,0.8421052631578947,0.6707075284654153,0.865858494306917,-0.4102081301906455,-1,0,0.8786911125885865,15,1.4985590778098068,0.7002881844380386,89.78399999999999,0.4444444444444444,4,0.6112632774400502,0.87774734451199,-0.10236490599028329,1,0,0.674159991131491,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.736842105263158
2023-02,2023,2,2023-03-19,jeddah,hamilton,Lewis Hamilton,mercedes,Mercedes,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.10526315789473684,1.0,0.736842105263158,0.736842105263158,0.736842105263158,0.0,0.0,0.0,0.736842105263158,7,0.6842105263157895,8,0.631578947368421,1.0853679261315339,0.7829264147736932,0.411897768324386,-1,0,0.6809242204247378,11,1.2239362603831139,0.7552127479233772,89.568,0.7222222222222222,0,5.0,0.0,0.0,1,0,0.49247832338186653,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.736842105263158
2023-02,2023,2,2023-03-19,jeddah,sainz,Carlos Sainz,ferrari,Ferrari,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.5,0.5,0.0,0.8421052631578947,4,0.8421052631578947,5,0.7894736842105263,0.7545459695235901,0.849090806095282,0.5779235467088845,-1,0,0.8296459227147913,10,1.4420523252528634,0.7115895349494273,89.686,0.5555555555555556,0,5.0,0.0,0.0,2,0,0.42238169683499427,1,0.0,2,0.5,0.5,0.625,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.8421052631578947
2023-02,2023,2,2023-03-19,jeddah,leclerc,Charles Leclerc,ferrari,Ferrari,2023-03-19T15:00:00+00:00,1.0,1.0,0.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.5,0.5,0.0,0.8421052631578947,12,0.42105263157894735,2,0.9473684210526316,0.17560754545969653,0.9648784909080607,-0.5746027819320548,10,0,0.6070141648802798,11,1.2465389614058817,0.7506922077188236,89.58800000000001,0.6666666666666667,0,5.0,0.0,0.0,2,0,0.4724529581284968,1,1.0,2,0.5,0.5,0.375,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.8421052631578947
2023-02,2023,2,2023-03-19,jeddah,ocon,Esteban Ocon,alpine,Alpine F1 Team,2023-03-19T15:00:00+00:00,1.0,1.0,0.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5,0.5,0.0,0.5789473684210527,6,0.736842105263158,7,0.6842105263157895,0.921089899733759,0.8157820200532482,-0.31223071499714217,-1,0,0.7315782020053249,15,1.659038255071485,0.668192348985703,89.868,0.38888888888888884,0,5.0,0.0,0.0,1,0,0.3523604126248639,1,1.0,2,0.5,0.5,0.375,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.5789473684210527
2023-02,2023,2,2023-03-19,jeddah,gasly,Pierre Gasly,alpine,Alpine F1 Team,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5,0.5,0.0,0.5789473684210527,9,0.5789473684210527,10,0.5263157894736843,1.2371834815612062,0.7525633036877588,0.31320864860009917,-1,0,0.5831510672108812,15,1.3742442221845441,0.7251511555630912,89.549,0.7777777777777778,0,5.0,0.0,0.0,1,0,0.500976311113623,1,0.0,2,0.5,0.5,0.625,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.5789473684210527
2023-02,2023,2,2023-03-19,jeddah,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.368421052631579,0.368421052631579,0.368421052631579,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.10526315789473684,1.0,0.31578947368421056,0.31578947368421056,0.31578947368421056,0.0,0.0,0.0,0.31578947368421056,13,0.368421052631579,13,0.368421052631579,1.5510111595762757,0.6897977680847449,0.2045812791360711,0,0,0.4005587241768956,11,1.860202294174155,0.627959541165169,89.87899999999999,0.33333333333333337,0,5.0,0.0,0.0,2,0,0.32043095816616746,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.31578947368421056
2023-02,2023,2,2023-03-19,jeddah,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.0,0.0,0.1578947368421053,1.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0.0,0.39473684210526316,16,0.21052631578947367,16,0.21052631578947367,1.8965614909647,0.62068770180706,-0.33797260759718856,0,0,0.25154245439123235,18,2.612872238232466,0.4774255523535068,90.797,0.0,8,1.81040817689893,0.637918364620214,0.8878930918137302,1,0,0.3717813056579069,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.39473684210526316
2023-02,2023,2,2023-03-19,jeddah,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.26315789473684215,0.26315789473684215,0.26315789473684215,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0.0,0.0,-0.10526315789473684,1.0,0.31578947368421056,0.31578947368421056,0.31578947368421056,0.0,0.0,0.0,0.31578947368421056,10,0.5263157894736843,11,0.4736842105263158,1.3436809607432083,0.7312638078513584,-0.20416359863445446,-1,0,0.5336526965746096,15,1.6364355540487172,0.6727128891902565,89.916,0.2777777777777778,0,5.0,0.0,0.0,2,0,0.3168302223226781,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.31578947368421056
2023-02,2023,2,2023-03-19,jeddah,zhou,Guanyu Zhou,alfa,Alfa Romeo,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.21052631578947367,0.21052631578947367,0.21052631578947367,-0.42105263157894735,-0.42105263157894735,-0.42105263157894735,0.0,0.0,-0.42105263157894735,1.0,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.0,0.0,0.0,0.42105263157894735,11,0.4736842105263158,12,0.42105263157894735,1.35501047980513,0.728997904038974,-0.23085158585003326,-1,0,0.48605768514073955,18,1.6183533932304934,0.6763293213539013,89.917,0.2222222222222222,4,1.63949940989155,0.67210011802169,-0.22270543837260356,1,0,0.5235505538659379,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.42105263157894735
2023-02,2023,2,2023-03-19,jeddah,de_vries,Nyck de Vries,alphatauri,AlphaTauri,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-0.1578947368421053,-0.1578947368421053,-0.1578947368421053,0.0,0.0,-0.1578947368421053,1.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0.0,0.39473684210526316,18,0.10526315789473684,18,0.10526315789473684,2.24211182235314,0.551577635529372,0.3391187360322072,0,0,0.14989460565820037,0,5.0,0.0,0.0,0.5,0,5.0,0.0,0.0,0,1,0.5,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.39473684210526316
2023-02,2023,2,2023-03-19,jeddah,piastri,Oscar Piastri,mclaren,McLaren,2023-03-19T15:00:00+00:00,1.0,1.0,0.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.5,0.5,0.0,0.1578947368421053,8,0.631578947368421,9,0.5789473684210527,1.108026964255361,0.7783946071489278,-1.3311663183964175,-1,0,0.6331026186096297,20,1.3708538170311284,0.7258292365937743,89.663,0.6111111111111112,8,3.210523971763881,0.35789520564722377,0.11823692237496375,2,0,0.5649451844507031,1,1.0,2,0.5,0.5,0.375,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.1578947368421053
